haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,817,817,1.0,0.058823529411764705,,848.0,106.00000000000409,53.534664,-1.2681618,
,,,,818,818,1.0,0.058823529411764705,,679.0,116.1176470588282,53.53342,-1.0871111,
,,,,819,819,1.0,0.058823529411764705,,298.0,115.47058823529875,53.531902,-0.9060755,
,,,,820,820,1.0,0.058823529411764705,,518.0,112.35294117647504,53.53011,-0.72505784,
,,,,821,821,1.0,0.058823529411764705,,900.0,111.94117647059267,53.52804,-0.5440612,
,,,,822,822,1.0,0.058823529411764705,,886.0,105.41176470588641,53.5257,-0.36308846,
,,,,823,823,1.0,0.058823529411764705,,669.0,98.82352941176839,53.523087,-0.18214265,
,,,,824,824,1.0,0.058823529411764705,,424.0,93.94117647059164,53.520195,-0.0012266997,
,,,,825,825,1.0,0.058823529411764705,,454.0,72.94117647059045,53.639893,-3.0815892,
,,,,826,826,1.0,0.058823529411764705,,84.0,80.88235294117914,53.64139,-2.900091,
,,,,827,827,1.0,0.058823529411764705,,446.0,81.58823529412035,53.64262,-2.7185776,
,,,,828,828,1.0,0.058823529411764705,,46.0,59.00000000000143,53.64357,-2.5370524,
,,,,829,829,1.0,0.058823529411764705,,220.0,62.117647058825135,53.64425,-2.3555183,
,,,,830,830,1.0,0.058823529411764705,,0.0,61.94117647058983,53.64465,-2.1739786,
,,,,831,831,1.0,0.058823529411764705,,7.0,55.470588235295345,53.644775,-1.9924357,
,,,,832,832,1.0,0.058823529411764705,,0.0,86.76470588235594,53.644627,-1.810893,
,,,,833,833,1.0,0.058823529411764705,,0.0,93.4705882352975,53.644203,-1.6293534,
,,,,834,834,1.0,0.058823529411764705,,215.0,104.05882352941575,53.6435,-1.4478201,
,,,,835,835,1.0,0.058823529411764705,,0.0,103.64705882353337,53.64253,-1.2662958,
,,,,836,836,1.0,0.058823529411764705,,0.0,110.23529411765139,53.641277,-1.0847836,
,,,,837,837,1.0,0.058823529411764705,,0.0,111.05882352941614,53.63975,-0.90328664,
,,,,838,838,1.0,0.058823529411764705,,0.0,107.6470588235336,53.637955,-0.7218078,
,,,,839,839,1.0,0.058823529411764705,,0.0,105.47058823529818,53.63588,-0.5403501,
,,,,840,840,1.0,0.058823529411764705,,0.0,103.11764705882746,53.633526,-0.35891658,
,,,,841,841,1.0,0.058823529411764705,,0.0,100.05882352941552,53.6309,-0.17751017,
,,,,842,842,1.0,0.058823529411764705,,0.0,77.11764705882598,53.74925,-2.9023948,
,,,,843,843,1.0,0.058823529411764705,,0.0,81.76470588235566,53.75048,-2.720417,
,,,,844,844,1.0,0.058823529411764705,,0.0,71.58823529411978,53.75144,-2.5384274,
,,,,845,845,1.0,0.058823529411764705,,0.0,61.88235294117806,53.752117,-2.3564286,
,,,,846,846,1.0,0.058823529411764705,,0.0,49.470588235295004,53.752518,-2.174424,
,,,,847,847,1.0,0.058823529411764705,,0.0,55.88235294117772,53.752647,-1.9924164,
,,,,848,848,1.0,0.058823529411764705,,0.0,77.29411764706128,53.752495,-1.8104088,
,,,,849,849,1.0,0.058823529411764705,,0.0,94.05882352941518,53.75207,-1.6284046,
,,,,850,850,1.0,0.058823529411764705,,0.0,105.94117647059232,53.75137,-1.4464065,
,,,,851,851,1.0,0.058823529411764705,,106.0,105.17647058823934,53.75039,-1.2644175,
,,,,852,852,1.0,0.058823529411764705,,14.0,108.23529411765128,53.749134,-1.082441,
,,,,853,853,1.0,0.058823529411764705,,128.0,107.94117647059244,53.747604,-0.9004796,
,,,,854,854,1.0,0.058823529411764705,,0.0,105.35294117647464,53.745796,-0.71853656,
,,,,855,855,1.0,0.058823529411764705,,38.0,96.00000000000352,53.743713,-0.5366149,
,,,,856,856,1.0,0.058823529411764705,,564.0,104.82352941176873,53.741352,-0.35471755,
,,,,857,857,1.0,0.058823529411764705,,740.0,98.88235294118016,53.738716,-0.17284758,
,,,,858,858,1.0,0.058823529411764705,,541.0,84.05882352941461,53.735806,0.008991977,
,,,,859,859,1.0,0.058823529411764705,,0.0,75.0588235294141,53.857105,-2.9047139,
,,,,860,860,1.0,0.058823529411764705,,2.0,75.88235294117885,53.85834,-2.7222686,
,,,,861,861,1.0,0.058823529411764705,,56.0,64.29411764706055,53.8593,-2.5398111,
,,,,862,862,1.0,0.058823529411764705,,355.0,64.29411764706055,53.85998,-2.3573446,
,,,,863,863,1.0,0.058823529411764705,,18.0,56.2941176470601,53.860386,-2.1748722,
,,,,864,864,1.0,0.058823529411764705,,86.0,59.411764705883805,53.860516,-1.9923968,
,,,,865,865,1.0,0.058823529411764705,,535.0,74.52941176470819,53.860363,-1.8099216,
,,,,866,866,1.0,0.058823529411764705,,767.0,87.23529411765008,53.859936,-1.6274495,
,,,,867,867,1.0,0.058823529411764705,,160.0,94.58823529412109,53.85923,-1.4449837,
,,,,868,868,1.0,0.058823529411764705,,64.0,103.70588235294514,53.85825,-1.2625272,
,,,,869,869,1.0,0.058823529411764705,,0.0,106.76470588235708,53.856987,-1.080083,
,,,,870,870,1.0,0.058823529411764705,,0.0,105.82352941176879,53.85545,-0.8976543,
,,,,871,871,1.0,0.058823529411764705,,0.0,102.58823529412155,53.853638,-0.71524405,
,,,,872,872,1.0,0.058823529411764705,,49.0,91.88235294117976,53.851547,-0.5328553,
,,,,873,873,1.0,0.058823529411764705,,0.0,99.82352941176845,53.84918,-0.35049114,
,,,,874,874,1.0,0.058823529411764705,,0.0,88.88235294117959,53.84653,-0.16815458,
,,,,875,875,1.0,0.058823529411764705,,0.0,63.52941176470757,53.96496,-2.907048,
,,,,876,876,1.0,0.058823529411764705,,7.0,49.764705882353844,53.966198,-2.724132,
,,,,877,877,1.0,0.058823529411764705,,0.0,39.05882352941206,53.967163,-2.541204,
,,,,878,878,1.0,0.058823529411764705,,0.0,57.000000000001315,53.967846,-2.3582668,
,,,,879,879,1.0,0.058823529411764705,,2.0,70.35294117647265,53.968254,-2.1753235,
,,,,880,880,1.0,0.058823529411764705,,123.0,64.05882352941347,53.96838,-1.9923772,
,,,,881,881,1.0,0.058823529411764705,,999.0,69.29411764706083,53.968227,-1.8094311,
,,,,882,882,1.0,0.058823529411764705,,770.0,77.29411764706128,53.9678,-1.6264882,
,,,,883,883,1.0,0.058823529411764705,,780.0,94.29411764706225,53.96709,-1.4435517,
,,,,884,884,1.0,0.058823529411764705,,0.0,103.17647058823923,53.966106,-1.2606244,
,,,,885,885,1.0,0.058823529411764705,,3.0,106.76470588235708,53.96484,-1.0777097,
,,,,886,886,1.0,0.058823529411764705,,49.0,103.7647058823569,53.9633,-0.8948105,
,,,,887,887,1.0,0.058823529411764705,,479.0,87.47058823529716,53.961475,-0.71193,
,,,,888,888,1.0,0.058823529411764705,,295.0,94.58823529412109,53.959377,-0.52907115,
,,,,889,889,1.0,0.058823529411764705,,742.0,95.64705882353292,53.956997,-0.3462371,
,,,,890,890,1.0,0.058823529411764705,,365.0,67.94117647059016,53.989323,-6.5698314,
,,,,891,891,1.0,0.058823529411764705,,11.0,60.41176470588386,54.072807,-2.9093974,
,,,,892,892,1.0,0.058823529411764705,,699.0,54.882352941177665,54.074055,-2.726008,
,,,,893,893,1.0,0.058823529411764705,,671.0,46.64705882353014,54.07502,-2.5426059,
,,,,894,894,1.0,0.058823529411764705,,693.0,53.47058823529523,54.075706,-2.3591948,
,,,,895,895,1.0,0.058823529411764705,,384.0,42.823529411765215,54.076115,-2.1757777,
,,,,896,896,1.0,0.058823529411764705,,360.0,49.470588235295004,54.076244,-1.9923575,
,,,,897,897,1.0,0.058823529411764705,,680.0,53.23529411764816,54.07609,-1.8089374,
,,,,898,898,1.0,0.058823529411764705,,601.0,78.29411764706134,54.07566,-1.6255206,
,,,,899,899,1.0,0.058823529411764705,,552.0,96.29411764706236,54.07495,-1.4421102,
,,,,900,900,1.0,0.058823529411764705,,34.0,100.94117647059204,54.07396,-1.2587092,
,,,,901,901,1.0,0.058823529411764705,,644.0,100.94117647059204,54.07269,-1.0753207,
,,,,902,902,1.0,0.058823529411764705,,784.0,97.29411764706242,54.07114,-0.89194804,
,,,,903,903,1.0,0.058823529411764705,,1247.0,83.8823529411793,54.069313,-0.70859414,
,,,,904,904,1.0,0.058823529411764705,,1184.0,83.8823529411793,54.067204,-0.5252622,
,,,,905,905,1.0,0.058823529411764705,,1026.0,88.70588235294429,54.06482,-0.34195518,
,,,,906,906,1.0,0.058823529411764705,,832.0,82.2352941176498,54.066708,-7.3127127,
,,,,907,907,1.0,0.058823529411764705,,511.0,62.1764705882369,54.096844,-6.5816665,
,,,,908,908,1.0,0.058823529411764705,,892.0,41.35294117647101,54.103683,-6.3987036,
,,,,909,909,1.0,0.058823529411764705,,945.0,46.88235294117721,54.110245,-6.2156663,
,,,,910,910,1.0,0.058823529411764705,,1000.0,33.470588235294095,54.11653,-6.0325575,
,,,,911,911,1.0,0.058823529411764705,,754.0,34.00000000000001,54.156776,-4.565483,
,,,,912,912,1.0,0.058823529411764705,,1119.0,67.11764705882541,54.181908,-2.727896,
,,,,913,913,1.0,0.058823529411764705,,747.0,56.4705882352954,54.182877,-2.544017,
,,,,914,914,1.0,0.058823529411764705,,757.0,34.23529411764708,54.183567,-2.360129,
,,,,915,915,1.0,0.058823529411764705,,717.0,31.647058823529306,54.18398,-2.1762347,
,,,,916,916,1.0,0.058823529411764705,,549.0,34.352941176470615,54.184105,-1.9923376,
,,,,917,917,1.0,0.058823529411764705,,497.0,48.47058823529495,54.183956,-1.8084404,
,,,,918,918,1.0,0.058823529411764705,,906.0,82.00000000000273,54.18352,-1.6245466,
,,,,919,919,1.0,0.058823529411764705,,1477.0,96.76470588235651,54.182808,-1.4406593,
,,,,920,920,1.0,0.058823529411764705,,1483.0,93.8235294117681,54.181812,-1.2567813,
,,,,921,921,1.0,0.058823529411764705,,1691.0,89.70588235294434,54.18054,-1.0729162,
,,,,922,922,1.0,0.058823529411764705,,1408.0,97.00000000000358,54.17898,-0.8890668,
,,,,923,923,1.0,0.058823529411764705,,1017.0,95.70588235294468,54.177147,-0.7052365,
,,,,924,924,1.0,0.058823529411764705,,1450.0,86.11764705882649,54.17503,-0.52142817,
,,,,925,925,1.0,0.058823529411764705,,1680.0,73.4117647058846,54.172634,-0.33764517,
,,,,926,926,1.0,0.058823529411764705,,1679.0,16.176470588235244,54.148506,-7.8752613,
,,,,927,927,1.0,0.058823529411764705,,1606.0,46.64705882353014,54.157314,-7.692438,
,,,,928,928,1.0,0.058823529411764705,,1537.0,70.35294117647265,54.165848,-7.5095186,
,,,,929,929,1.0,0.058823529411764705,,1306.0,78.94117647059079,54.174107,-7.3265057,
,,,,930,930,1.0,0.058823529411764705,,1275.0,79.94117647059085,54.182087,-7.143402,
,,,,931,931,1.0,0.058823529411764705,,1345.0,52.41176470588341,54.197212,-6.776936,
,,,,932,932,1.0,0.058823529411764705,,1541.0,44.647058823530024,54.204357,-6.5935793,
,,,,933,933,1.0,0.058823529411764705,,1487.0,61.235294117648614,54.211227,-6.410145,
,,,,934,934,1.0,0.058823529411764705,,1493.0,64.64705882353115,54.217815,-6.2266345,
,,,,935,935,1.0,0.058823529411764705,,1400.0,50.23529411764799,54.224125,-6.0430527,
,,,,936,936,1.0,0.058823529411764705,,1330.0,25.588235294117563,54.264526,-4.572173,
,,,,937,937,1.0,0.058823529411764705,,1283.0,41.41176470588278,54.285145,-3.282785,
,,,,938,938,1.0,0.058823529411764705,,885.0,60.05882352941325,54.286964,-3.0984733,
,,,,939,939,1.0,0.058823529411764705,,744.0,63.4705882352958,54.2885,-2.9141426,
,,,,940,940,1.0,0.058823529411764705,,1147.0,64.82352941176646,54.28976,-2.7297964,
,,,,941,941,1.0,0.058823529411764705,,1123.0,48.529411764706715,54.290733,-2.5454376,
,,,,942,942,1.0,0.058823529411764705,,712.0,29.117647058823433,54.291428,-2.3610694,
,,,,943,943,1.0,0.058823529411764705,,817.0,36.11764705882366,54.291836,-2.176695,
,,,,944,944,1.0,0.058823529411764705,,1195.0,49.05882352941263,54.291965,-1.9923176,
,,,,945,945,1.0,0.058823529411764705,,895.0,65.41176470588414,54.291813,-1.8079402,
,,,,946,946,1.0,0.058823529411764705,,766.0,88.52941176470898,54.291378,-1.6235663,
,,,,947,947,1.0,0.058823529411764705,,1159.0,93.4705882352975,54.290665,-1.4391987,
,,,,948,948,1.0,0.058823529411764705,,1527.0,74.11764705882581,54.289665,-1.2548409,
,,,,949,949,1.0,0.058823529411764705,,1629.0,77.58823529412012,54.288383,-1.0704957,
,,,,950,950,1.0,0.058823529411764705,,1653.0,85.52941176470881,54.286823,-0.88616663,
,,,,951,951,1.0,0.058823529411764705,,1598.0,77.47058823529659,54.28498,-0.7018567,
,,,,952,952,1.0,0.058823529411764705,,1621.0,72.82352941176691,54.282856,-0.517569,
,,,,953,953,1.0,0.058823529411764705,,1466.0,41.11764705882394,54.2558,-7.8905563,
,,,,954,954,1.0,0.058823529411764705,,1507.0,53.705882352942304,54.26464,-7.7072635,
,,,,955,955,1.0,0.058823529411764705,,1159.0,68.29411764706077,54.27321,-7.5238733,
,,,,956,956,1.0,0.058823529411764705,,1181.0,55.35294117647181,54.281498,-7.3403893,
,,,,957,957,1.0,0.058823529411764705,,1425.0,50.647058823530365,54.289513,-7.1568136,
,,,,958,958,1.0,0.058823529411764705,,1699.0,75.35294117647294,54.297245,-6.97315,
,,,,959,959,1.0,0.058823529411764705,,1702.0,70.23529411764912,54.304695,-6.789401,
,,,,960,960,1.0,0.058823529411764705,,1688.0,61.88235294117806,54.31187,-6.6055703,
,,,,961,961,1.0,0.058823529411764705,,1549.0,74.70588235294349,54.318764,-6.4216604,
,,,,962,962,1.0,0.058823529411764705,,1561.0,63.82352941176641,54.32538,-6.237675,
,,,,963,963,1.0,0.058823529411764705,,1672.0,49.2941176470597,54.331715,-6.053617,
,,,,964,964,1.0,0.058823529411764705,,1666.0,61.70588235294276,54.33777,-5.8694887,
,,,,965,965,1.0,0.058823529411764705,,1709.0,61.29411764706038,54.34354,-5.6852946,
,,,,966,966,1.0,0.058823529411764705,,1706.0,57.64705882353076,54.372276,-4.5789075,
,,,,967,967,1.0,0.058823529411764705,,1519.0,52.88235294117755,54.390865,-3.4709191,
,,,,968,968,1.0,0.058823529411764705,,1640.0,41.47058823529455,54.392975,-3.2861469,
,,,,969,969,1.0,0.058823529411764705,,1611.0,36.35294117647073,54.394802,-3.1013525,
,,,,970,970,1.0,0.058823529411764705,,890.0,57.17647058823662,54.396347,-2.916539,
,,,,971,971,1.0,0.058823529411764705,,944.0,48.529411764706715,54.39761,-2.7317095,
,,,,972,972,1.0,0.058823529411764705,,825.0,41.941176470588694,54.398586,-2.5468674,
,,,,973,973,1.0,0.058823529411764705,,1185.0,31.882352941176364,54.399284,-2.362016,
,,,,974,974,1.0,0.058823529411764705,,1418.0,28.882352941176375,54.399696,-2.1771584,
,,,,975,975,1.0,0.058823529411764705,,1481.0,39.23529411764736,54.399826,-1.9922974,
,,,,976,976,1.0,0.058823529411764705,,1493.0,61.00000000000154,54.399673,-1.8074368,
,,,,977,977,1.0,0.058823529411764705,,970.0,88.82352941176782,54.399235,-1.6225795,
,,,,978,978,1.0,0.058823529411764705,,599.0,90.58823529412086,54.398518,-1.4377286,
,,,,979,979,1.0,0.058823529411764705,,861.0,76.11764705882592,54.397514,-1.2528875,
,,,,980,980,1.0,0.058823529411764705,,492.0,61.235294117648614,54.39623,-1.0680593,
,,,,981,981,1.0,0.058823529411764705,,86.0,61.64705882353099,54.39466,-0.8832473,
,,,,982,982,1.0,0.058823529411764705,,205.0,64.0000000000017,54.39281,-0.69845456,
,,,,983,983,1.0,0.058823529411764705,,361.0,60.647058823530934,54.39068,-0.51368433,
,,,,984,984,1.0,0.058823529411764705,,0.0,52.0588235294128,54.353924,-8.089615,
,,,,985,985,1.0,0.058823529411764705,,23.0,44.000000000000576,54.363083,-7.905951,
,,,,986,986,1.0,0.058823529411764705,,247.0,54.70588235294236,54.371964,-7.722186,
,,,,987,987,1.0,0.058823529411764705,,287.0,52.64705882353048,54.380566,-7.5383224,
,,,,988,988,1.0,0.058823529411764705,,480.0,53.41176470588346,54.38889,-7.354364,
,,,,989,989,1.0,0.058823529411764705,,483.0,48.64705882353025,54.39693,-7.1703134,
,,,,990,990,1.0,0.058823529411764705,,112.0,62.88235294117812,54.404694,-6.9861736,
,,,,991,991,1.0,0.058823529411764705,,268.0,70.76470588235503,54.412178,-6.8019485,
,,,,992,992,1.0,0.058823529411764705,,577.0,77.11764705882598,54.41938,-6.6176405,
,,,,993,993,1.0,0.058823529411764705,,422.0,74.35294117647288,54.4263,-6.4332523,
,,,,994,994,1.0,0.058823529411764705,,0.0,69.94117647059028,54.43294,-6.2487884,
,,,,995,995,1.0,0.058823529411764705,,0.0,56.76470588235424,54.4393,-6.0642505,
,,,,996,996,1.0,0.058823529411764705,,0.0,57.9411764705896,54.445377,-5.8796425,
,,,,997,997,1.0,0.058823529411764705,,3.0,58.29411764706021,54.451176,-5.6949677,
,,,,998,998,1.0,0.058823529411764705,,0.0,25.764705882352857,54.456688,-5.5102286,
,,,,999,999,1.0,0.058823529411764705,,0.0,39.764705882353276,54.498688,-3.474789,
,,,,1000,1000,1.0,0.058823529411764705,,0.0,26.99999999999991,54.500805,-3.289531,
,,,,1001,1001,1.0,0.058823529411764705,,0.0,29.823529411764607,54.50264,-3.1042504,
,,,,1002,1002,1.0,0.058823529411764705,,0.0,27.941176470588143,54.50419,-2.9189508,
,,,,1003,1003,1.0,0.058823529411764705,,0.0,36.23529411764719,54.505455,-2.7336352,
,,,,1004,1004,1.0,0.058823529411764705,,0.0,49.52941176470677,54.50644,-2.5483067,
,,,,1005,1005,1.0,0.058823529411764705,,0.0,51.294117647059814,54.507137,-2.362969,
,,,,1006,1006,1.0,0.058823529411764705,,0.0,32.235294117646966,54.50755,-2.1776245,
,,,,1007,1007,1.0,0.058823529411764705,,0.0,46.5294117647066,54.507683,-1.9922771,
,,,,1008,1008,1.0,0.058823529411764705,,0.0,76.29411764706123,54.507526,-1.80693,
,,,,1009,1009,1.0,0.058823529411764705,,0.0,88.52941176470898,54.507088,-1.6215861,
,,,,1010,1010,1.0,0.058823529411764705,,0.0,89.0588235294149,54.506367,-1.4362488,
,,,,1011,1011,1.0,0.058823529411764705,,0.0,91.23529411765031,54.50536,-1.2509212,
,,,,1012,1012,1.0,0.058823529411764705,,0.0,76.76470588235537,54.50407,-1.0656068,
,,,,1013,1013,1.0,0.058823529411764705,,0.0,71.23529411764918,54.5025,-0.8803087,
,,,,1014,1014,1.0,0.058823529411764705,,0.0,68.00000000000193,54.50064,-0.69503,
,,,,1015,1015,1.0,0.058823529411764705,,0.0,47.70588235294196,54.46117,-8.105586,
,,,,1016,1016,1.0,0.058823529411764705,,0.0,50.058823529412685,54.470367,-7.9214473,
,,,,1017,1017,1.0,0.058823529411764705,,0.0,53.58823529411877,54.479282,-7.7372065,
,,,,1018,1018,1.0,0.058823529411764705,,0.0,51.235294117648046,54.48792,-7.5528665,
,,,,1019,1019,1.0,0.058823529411764705,,0.0,49.64705882353031,54.496273,-7.3684306,
,,,,1020,1020,1.0,0.058823529411764705,,0.0,47.11764705882428,54.50435,-7.1839023,
,,,,1021,1021,1.0,0.058823529411764705,,0.0,46.00000000000069,54.512142,-6.9992833,
,,,,1022,1022,1.0,0.058823529411764705,,0.0,61.29411764706038,54.519653,-6.8145785,
,,,,1023,1023,1.0,0.058823529411764705,,0.0,65.64705882353121,54.526882,-6.62979,
,,,,1024,1024,1.0,0.058823529411764705,,0.0,31.94117647058813,54.533833,-6.444921,
,,,,1025,1025,1.0,0.058823529411764705,,0.0,56.4705882352954,54.5405,-6.259975,
,,,,1026,1026,1.0,0.058823529411764705,,0.0,52.29411764705987,54.546883,-6.0749545,
,,,,1027,1027,1.0,0.058823529411764705,,0.0,61.00000000000154,54.552986,-5.8898635,
,,,,1028,1028,1.0,0.058823529411764705,,0.0,50.647058823530365,54.558804,-5.7047048,
,,,,1029,1029,1.0,0.058823529411764705,,0.0,47.17647058823605,54.606506,-3.4786844,
,,,,1030,1030,1.0,0.058823529411764705,,0.0,38.64705882352968,54.60863,-3.2929375,
,,,,1031,1031,1.0,0.058823529411764705,,0.0,36.470588235294265,54.610474,-3.107168,
,,,,1032,1032,1.0,0.058823529411764705,,0.0,40.17647058823565,54.61203,-2.9213789,
,,,,1033,1033,1.0,0.058823529411764705,,0.0,56.117647058824794,54.6133,-2.7355738,
,,,,1034,1034,1.0,0.058823529411764705,,0.0,56.058823529413026,54.61429,-2.5497556,
,,,,1035,1035,1.0,0.058823529411764705,,0.0,22.999999999999925,54.61499,-2.363928,
,,,,1036,1036,1.0,0.058823529411764705,,0.0,31.529411764705777,54.615406,-2.178094,
,,,,1037,1037,1.0,0.058823529411764705,,0.0,47.23529411764782,54.615536,-1.9922568,
,,,,1038,1038,1.0,0.058823529411764705,,0.0,69.1764705882373,54.615383,-1.8064197,
,,,,1039,1039,1.0,0.058823529411764705,,0.0,80.00000000000261,54.61494,-1.620586,
,,,,1040,1040,1.0,0.058823529411764705,,0.0,81.11764705882621,54.614216,-1.4347591,
,,,,1041,1041,1.0,0.058823529411764705,,0.0,88.41176470588545,54.613205,-1.248942,
,,,,1042,1042,1.0,0.058823529411764705,,0.0,84.00000000000284,54.61191,-1.063138,
,,,,1043,1043,1.0,0.058823529411764705,,0.0,44.352941176471184,54.568413,-8.121662,
,,,,1044,1044,1.0,0.058823529411764705,,0.0,46.470588235294834,54.577644,-7.937046,
,,,,1045,1045,1.0,0.058823529411764705,,0.0,44.000000000000576,54.586594,-7.7523265,
,,,,1046,1046,1.0,0.058823529411764705,,0.0,41.05882352941217,54.595264,-7.567507,
,,,,1047,1047,1.0,0.058823529411764705,,0.0,50.00000000000092,54.603653,-7.3825903,
,,,,1048,1048,1.0,0.058823529411764705,,0.0,44.82352941176533,54.61176,-7.1975803,
,,,,1049,1049,1.0,0.058823529411764705,,0.0,44.941176470588864,54.619583,-7.01248,
,,,,1050,1050,1.0,0.058823529411764705,,0.0,54.294117647059984,54.627125,-6.827292,
,,,,1051,1051,1.0,0.058823529411764705,,0.0,56.52941176470717,54.634384,-6.6420197,
,,,,1052,1052,1.0,0.058823529411764705,,0.0,25.764705882352857,54.64136,-6.4566665,
,,,,1053,1053,1.0,0.058823529411764705,,0.0,48.235294117647875,54.648056,-6.2712355,
,,,,1054,1054,1.0,0.058823529411764705,,0.0,46.23529411764776,54.654465,-6.0857296,
,,,,1055,1055,1.0,0.058823529411764705,,0.0,51.47058823529512,54.66059,-5.900152,
,,,,1056,1056,1.0,0.058823529411764705,,0.0,50.352941176471525,54.71432,-3.482606,
,,,,1057,1057,1.0,0.058823529411764705,,0.0,54.8235294117659,54.716457,-3.2963667,
,,,,1058,1058,1.0,0.058823529411764705,,0.0,35.64705882352951,54.718307,-3.1101046,
,,,,1059,1059,1.0,0.058823529411764705,,0.0,50.23529411764799,54.719868,-2.9238229,
,,,,1060,1060,1.0,0.058823529411764705,,0.0,66.29411764706066,54.721146,-2.737525,
,,,,1061,1061,1.0,0.058823529411764705,,0.0,29.58823529411755,54.722137,-2.5512142,
,,,,1062,1062,1.0,0.058823529411764705,,0.0,18.823529411764646,54.72284,-2.3648934,
,,,,1063,1063,1.0,0.058823529411764705,,0.0,30.352941176470488,54.723255,-2.1785665,
,,,,1064,1064,1.0,0.058823529411764705,,0.0,43.35294117647113,54.72339,-1.9922363,
,,,,1065,1065,1.0,0.058823529411764705,,0.0,62.94117647058989,54.723232,-1.8059062,
,,,,1066,1066,1.0,0.058823529411764705,,0.0,78.47058823529665,54.722794,-1.6195794,
,,,,1067,1067,1.0,0.058823529411764705,,0.0,74.17647058823758,54.722065,-1.4332595,
,,,,1068,1068,1.0,0.058823529411764705,,0.0,30.411764705882252,54.684917,-7.9527473,
,,,,1069,1069,1.0,0.058823529411764705,,0.0,42.35294117647107,54.693905,-7.767546,
,,,,1070,1070,1.0,0.058823529411764705,,0.0,50.352941176471525,54.702606,-7.582244,
,,,,1071,1071,1.0,0.058823529411764705,,0.0,49.58823529411854,54.71103,-7.396844,
,,,,1072,1072,1.0,0.058823529411764705,,0.0,41.70588235294162,54.719166,-7.2113495,
,,,,1073,1073,1.0,0.058823529411764705,,0.0,35.294117647058904,54.72702,-7.0257635,
,,,,1074,1074,1.0,0.058823529411764705,,0.0,36.88235294117664,54.734592,-6.84009,
,,,,1075,1075,1.0,0.058823529411764705,,0.0,53.058823529412855,54.741882,-6.6543307,
,,,,1076,1076,1.0,0.058823529411764705,,0.0,54.35294117647175,54.748886,-6.46849,
,,,,1077,1077,1.0,0.058823529411764705,,0.0,54.000000000001144,54.755608,-6.282571,
,,,,1078,1078,1.0,0.058823529411764705,,0.0,45.823529411765385,54.76204,-6.0965757,
,,,,1079,1079,1.0,0.058823529411764705,,0.0,38.47058823529438,54.768192,-5.910509,
,,,,1080,1080,1.0,0.058823529411764705,,0.0,33.8235294117647,54.774055,-5.7243733,
,,,,1081,1081,1.0,0.058823529411764705,,0.0,44.82352941176533,54.803253,-4.606293,
,,,,1082,1082,1.0,0.058823529411764705,,0.0,54.47058823529529,54.807117,-4.419766,
,,,,1083,1083,1.0,0.058823529411764705,,0.0,61.41176470588392,54.82428,-3.2998188,
,,,,1084,1084,1.0,0.058823529411764705,,0.0,68.235294117649,54.826138,-3.113061,
,,,,1085,1085,1.0,0.058823529411764705,,0.0,67.8823529411784,54.827705,-2.9262834,
,,,,1086,1086,1.0,0.058823529411764705,,0.0,57.05882352941308,54.828987,-2.7394896,
,,,,1087,1087,1.0,0.058823529411764705,,0.0,29.58823529411755,54.829983,-2.5526824,
,,,,1088,1088,1.0,0.058823529411764705,,0.0,30.23529411764696,54.83069,-2.3658655,
,,,,1089,1089,1.0,0.058823529411764705,,0.0,32.3529411764705,54.83111,-2.179042,
,,,,1090,1090,1.0,0.058823529411764705,,0.0,42.94117647058875,54.831238,-1.9922155,
,,,,1091,1091,1.0,0.058823529411764705,,0.0,61.58823529411922,54.83108,-1.8053892,
,,,,1092,1092,1.0,0.058823529411764705,,0.0,75.4117647058847,54.83064,-1.6185662,
,,,,1093,1093,1.0,0.058823529411764705,,0.0,69.41176470588437,54.82991,-1.4317499,
,,,,1094,1094,1.0,0.058823529411764705,,0.0,51.41176470588335,54.809944,-7.5970783,
,,,,1095,1095,1.0,0.058823529411764705,,0.0,45.35294117647124,54.818398,-7.411192,
,,,,1096,1096,1.0,0.058823529411764705,,0.0,34.352941176470615,54.82657,-7.2252097,
,,,,1097,1097,1.0,0.058823529411764705,,0.0,27.352941176470498,54.834457,-7.0391355,
,,,,1098,1098,1.0,0.058823529411764705,,0.0,26.99999999999991,54.84206,-6.8529725,
,,,,1099,1099,1.0,0.058823529411764705,,0.0,54.05882352941291,54.849377,-6.6667233,
,,,,1100,1100,1.0,0.058823529411764705,,0.0,53.76470588235407,54.856407,-6.480392,
,,,,1101,1101,1.0,0.058823529411764705,,0.0,51.882352941177494,54.863155,-6.293981,
,,,,1102,1102,1.0,0.058823529411764705,,0.0,35.529411764705976,54.869614,-6.1074944,
,,,,1103,1103,1.0,0.058823529411764705,,0.0,25.588235294117563,54.87579,-5.9209347,
,,,,1104,1104,1.0,0.058823529411764705,,0.0,20.29411764705876,54.897625,-5.1740336,
,,,,1105,1105,1.0,0.058823529411764705,,0.0,36.52941176470603,54.902367,-4.9871593,
,,,,1106,1106,1.0,0.058823529411764705,,0.0,41.11764705882394,54.906822,-4.8002315,
,,,,1107,1107,1.0,0.058823529411764705,,0.0,56.411764705883634,54.910988,-4.6132536,
,,,,1108,1108,1.0,0.058823529411764705,,0.0,54.235294117648216,54.914867,-4.4262295,
